2254;2814;2385;2920;65
2592;2580;2692;2734;71
2124;2472;2197;2564;22
2209;2002;2230;2105;25
1994;2211;2099;2368;5
2592;2619;2692;2643;70
2468;2814;2556;2920;85
1994;2754;2099;2885;73
2062;2002;2132;2105;74
2266;2472;2345;2564;3
2275;2472;2420;2564;37
2382;2002;2553;2105;18
2580;2814;2645;2920;45
1994;2082;2099;2160;69
2592;2246;2692;2304;65
2075;2472;2231;2564;31
1994;2040;2099;2071;19
2207;2814;2254;2920;69
2021;2002;2159;2105;76
2592;2107;2692;2154;31
2625;2472;2667;2564;38
2011;2814;2031;2920;38
1994;2298;2099;2363;52
2592;2103;2692;2198;80
2206;2002;2367;2105;32
2237;2814;2399;2920;30
2415;2002;2551;2105;12
2592;2329;2692;2428;20
1994;2715;2099;2906;41
2552;2472;2623;2564;96
1994;2314;2099;2367;34
2281;2002;2387;2105;8
2592;2164;2692;2291;84
2476;2814;2662;2920;92
2419;2472;2500;2564;84
2480;2814;2588;2920;48
2592;2079;2692;2114;78
2101;2002;2288;2105;73
2431;2472;2555;2564;35
1994;2831;2099;2865;51
2330;2002;2423;2105;28
2592;2394;2692;2488;16
1994;2008;2099;2178;57
2139;2472;2193;2564;70
2474;2814;2548;2920;22
2243;2472;2287;2564;16
2592;2593;2692;2661;10
2249;2814;2349;2920;68
2333;2002;2465;2105;83
1994;2535;2099;2625;52
2274;2002;2428;2105;81
1994;2707;2099;2751;78
2592;2728;2692;2832;53
2474;2472;2650;2564;52
2055;2814;2188;2920;67
2444;2002;2486;2105;72
2592;2557;2692;2653;34
2504;2814;2632;2920;78
1994;2288;2099;2371;15
2271;2472;2337;2564;13
2592;2356;2692;2413;34
1994;2734;2099;2789;41
2521;2472;2605;2564;20
2573;2002;2619;2105;5
2033;2814;2192;2920;16
2434;2002;2475;2105;8
2494;2814;2515;2920;93
1994;2343;2099;2434;41
2592;2736;2692;2780;39
2383;2472;2580;2564;75
2064;2472;2235;2564;74
2223;2814;2291;2920;35
2592;2458;2692;2481;20
1994;2529;2099;2723;58
2634;2002;2663;2105;11
1994;2316;2099;2469;4
2391;2814;2476;2920;15
2592;2622;2692;2652;27
2287;2002;2460;2105;70
2498;2472;2548;2564;33
2357;2814;2533;2920;63
2592;2726;2692;2805;75
1994;2010;2099;2114;39
2509;2002;2606;2105;70
2346;2472;2402;2564;71
2384;2002;2501;2105;48
2592;2772;2692;2843;50
1994;2312;2099;2445;59
2106;2814;2145;2920;94
2147;2472;2288;2564;7
2513;2814;2578;2920;34
1994;2386;2099;2481;69
2592;2226;2692;2248;19
2365;2472;2417;2564;20
2180;2002;2325;2105;40
2472;2002;2601;2105;69
2043;2814;2228;2920;89
1994;2306;2099;2456;17
2077;2472;2115;2564;73
2592;2474;2692;2549;3
2233;2002;2390;2105;12
1994;2232;2099;2279;68
2615;2814;2663;2920;15
2325;2472;2498;2564;54
2592;2332;2692;2507;93
2592;2609;2692;2729;78
2294;2814;2415;2920;48
2443;2472;2535;2564;90
2374;2002;2534;2105;73
1994;2332;2099;2519;21
2257;2472;2297;2564;38
2298;2002;2476;2105;82
1994;2501;2099;2577;44
2455;2814;2543;2920;60
2592;2013;2692;2116;54
2179;2814;2323;2920;82
1994;2430;2099;2523;7
2185;2002;2280;2105;77
2592;2292;2692;2488;58
2379;2472;2551;2564;90
2592;2637;2692;2737;64
2385;2002;2576;2105;93
2095;2472;2173;2564;45
1994;2260;2099;2433;20
2138;2814;2273;2920;81
2409;2472;2461;2564;70
2233;2002;2363;2105;12
2427;2814;2523;2920;33
2592;2646;2692;2747;50
1994;2115;2099;2189;98
1994;2503;2099;2611;30
2584;2002;2661;2105;99
2459;2472;2573;2564;24
2538;2814;2679;2920;9
2592;2136;2692;2163;37
2592;2762;2692;2903;51
2291;2472;2326;2564;76
1994;2550;2099;2732;72
2272;2814;2361;2920;4
2224;2002;2366;2105;70
1994;2103;2099;2295;66
2523;2814;2547;2920;51
2621;2472;2655;2564;53
2592;2271;2692;2311;67
2073;2002;2130;2105;17
2592;2038;2692;2211;11
2141;2814;2308;2920;32
2288;2002;2321;2105;3
2396;2472;2452;2564;80
1994;2561;2099;2609;65
2276;2814;2375;2920;33
2592;2691;2692;2713;59
1994;2312;2099;2440;81
2034;2472;2073;2564;2
2400;2002;2536;2105;7
1994;2316;2099;2379;4
2592;2384;2692;2481;60
2142;2472;2269;2564;20
2215;2814;2346;2920;87
2451;2002;2553;2105;55
2352;2472;2409;2564;21
2507;2814;2590;2920;9
2592;2510;2692;2558;61
2477;2002;2663;2105;5
1994;2019;2099;2174;82
2033;2814;2200;2920;45
1994;2086;2099;2188;30
2592;2677;2692;2717;37
2592;2002;2630;2105;49
2166;2472;2291;2564;63
2592;2068;2692;2106;56
2236;2002;2308;2105;51
1994;2120;2099;2281;71
2313;2472;2430;2564;18
2298;2814;2382;2920;58
2488;2472;2608;2564;27
1994;2153;2099;2248;10
2592;2395;2692;2495;57
2151;2002;2185;2105;19
2149;2814;2307;2920;84
2230;2002;2390;2105;86
2456;2472;2641;2564;86
1994;2445;2099;2529;54
2592;2232;2692;2281;63
2422;2814;2468;2920;42
2483;2814;2516;2920;25
1994;2469;2099;2526;90
2493;2002;2567;2105;58
2254;2472;2407;2564;93
2592;2604;2692;2627;39
2108;2472;2302;2564;6
1994;2170;2099;2306;95
2592;2419;2692;2504;22
2296;2814;2494;2920;66
2119;2002;2299;2105;58
1994;2271;2099;2451;45
2223;2814;2310;2920;43
2592;2050;2692;2096;20
2441;2472;2489;2564;50
2063;2002;2118;2105;20
2432;2002;2493;2105;41
1994;2404;2099;2501;82
2098;2814;2250;2920;23
2592;2477;2692;2595;86
2095;2472;2253;2564;45
2592;2337;2692;2376;71
2093;2002;2128;2105;31
2458;2814;2482;2920;54
2346;2472;2513;2564;17
1994;2404;2099;2590;20
2459;2002;2645;2105;83
2159;2472;2209;2564;79
2273;2814;2389;2920;6
2592;2793;2692;2829;62
1994;2421;2099;2540;24
1994;2809;2099;2905;18
2505;2814;2630;2920;70
2136;2472;2182;2564;9
2411;2002;2433;2105;89
2592;2484;2692;2558;76
2359;2002;2513;2105;26
1994;2773;2099;2826;56
2592;2769;2692;2880;55
2105;2814;2126;2920;29
2260;2472;2327;2564;94
2088;2472;2141;2564;82
2439;2002;2605;2105;90
1994;2360;2099;2398;13
2592;2386;2692;2438;66
2624;2814;2653;2920;4
2450;2002;2622;2105;99
2526;2472;2667;2564;63
2592;2041;2692;2069;6
2066;2814;2247;2920;61
1994;2304;2099;2332;99
2592;2579;2692;2640;40
2092;2472;2272;2564;71
2112;2814;2310;2920;52
2041;2002;2226;2105;30
1994;2032;2099;2106;82
1994;2771;2099;2873;2
2008;2472;2092;2564;18
1999;2002;2187;2105;34
2391;2814;2526;2920;18
2592;2025;2692;2192;7
2407;2472;2500;2564;65
2592;2279;2692;2348;39
2363;2002;2504;2105;21
2117;2814;2148;2920;85
1994;2433;2099;2609;14
2592;2434;2692;2468;48
2263;2814;2430;2920;14
2235;2472;2432;2564;4
1994;2544;2099;2707;43
2209;2002;2290;2105;57
2011;2002;2191;2105;11
1994;2160;2099;2345;82
2022;2472;2211;2564;69
2274;2814;2356;2920;23
2592;2039;2692;2174;92
1994;2380;2099;2472;35
2592;2665;2692;2709;80
2277;2814;2318;2920;49
2073;2472;2102;2564;50
2235;2002;2298;2105;55
2592;2050;2692;2139;46
2484;2002;2527;2105;39
1994;2370;2099;2452;91
2309;2814;2409;2920;55
2590;2472;2636;2564;44
2346;2002;2486;2105;90
2322;2814;2490;2920;10
2529;2472;2594;2564;3
2592;2534;2692;2695;41
1994;2640;2099;2699;7
2474;2472;2587;2564;13
1994;2378;2099;2514;45
2559;2814;2642;2920;67
2592;2544;2692;2676;5
2575;2002;2639;2105;50
2009;2814;2179;2920;16
2625;2472;2670;2564;79
2592;2781;2692;2849;97
2345;2002;2531;2105;96
1994;2256;2099;2346;98
2592;2441;2692;2585;53
2166;2002;2357;2105;92
2292;2472;2331;2564;67
2082;2814;2282;2920;57
1994;2614;2099;2734;21
1994;2735;2099;2863;90
2252;2472;2291;2564;48
2592;2537;2692;2631;52
2425;2814;2535;2920;56
2232;2002;2319;2105;37
2367;2472;2531;2564;38
2274;2814;2464;2920;13
2531;2002;2587;2105;38
2592;2123;2692;2278;43
1994;2151;2099;2245;43
2270;2814;2467;2920;85
2235;2472;2428;2564;67
1994;2687;2099;2740;79
2070;2002;2192;2105;7
2592;2761;2692;2866;10
2127;2814;2177;2920;58
2023;2002;2138;2105;52
1994;2164;2099;2187;90
2468;2472;2633;2564;86
2592;2697;2692;2728;99
1994;2231;2099;2272;33
2148;2472;2342;2564;25
2592;2182;2692;2326;36
2036;2002;2173;2105;64
2514;2814;2597;2920;38
2266;2814;2299;2920;49
2089;2472;2116;2564;80
2216;2002;2297;2105;99
2592;2460;2692;2620;98
1994;2063;2099;2163;64
2124;2002;2162;2105;79
2592;2341;2692;2524;11
2492;2814;2635;2920;29
2303;2472;2385;2564;51
1994;2794;2099;2910;60
1994;2327;2099;2423;70
2057;2472;2153;2564;55
2162;2002;2218;2105;14
2592;2443;2692;2502;55
2167;2814;2271;2920;2
2262;2472;2331;2564;27
2146;2002;2325;2105;26
2592;2586;2692;2609;39
1994;2699;2099;2834;37
2317;2814;2451;2920;11
2592;2248;2692;2378;64
1994;2638;2099;2692;30
2521;2002;2641;2105;45
2660;2814;2680;2920;32
2377;2472;2442;2564;17
2017;2002;2185;2105;35
2592;2728;2692;2859;56
2125;2472;2182;2564;40
1994;2677;2099;2741;50
2412;2814;2585;2920;36
1994;2097;2099;2170;24
2222;2472;2354;2564;77
2085;2814;2242;2920;43
2071;2002;2117;2105;82
2592;2660;2692;2772;69
2036;2002;2134;2105;3
2592;2054;2692;2143;71
2155;2472;2226;2564;94
2319;2814;2506;2920;41
1994;2869;2099;2890;28
2388;2814;2495;2920;27
2307;2472;2494;2564;54
1994;2230;2099;2428;64
2592;2611;2692;2659;16
2369;2002;2518;2105;93
