(1808, 2290)
(1808, 2291)
(1808, 2292)
(1808, 2293)
(1808, 2294)
(1808, 2295)
(1808, 2296)
(1808, 2297)
(1808, 2298)
(1808, 2299)
(1808, 2300)
(1808, 2301)
(1808, 2302)
(1808, 2303)
(1808, 2304)
(1808, 2305)
(1808, 2306)
(1808, 2307)
(1808, 2308)
(1808, 2309)
(1808, 2310)
(1808, 2311)
(1808, 2312)
(1808, 2313)
(1808, 2314)
(1808, 2315)
(1808, 2316)
(1808, 2317)
(1808, 2318)
(1808, 2319)
(1808, 2320)
(1808, 2321)
(1808, 2322)
(1808, 2323)
(1808, 2324)
(1808, 2325)
(1808, 2326)
(1808, 2327)
(1808, 2328)
(1808, 2329)
(1808, 2330)
(1808, 2331)
(1808, 2332)
(1808, 2333)
(1808, 2334)
(1808, 2335)
(1808, 2336)
(1808, 2337)
(1808, 2338)
(1808, 2339)
(1808, 2340)
(1808, 2341)
(1808, 2342)
(1808, 2343)
(1808, 2344)
(1808, 2345)
(1808, 2346)
(1808, 2347)
(1808, 2348)
(1808, 2349)
(1808, 2350)
(1808, 2351)
(1808, 2352)
(1808, 2353)
(1808, 2354)
(1808, 2355)
(1808, 2356)
(1808, 2357)
(1808, 2358)
(1808, 2359)
(1808, 2360)
(1808, 2361)
(1808, 2362)
(1808, 2363)
(1808, 2364)
(1808, 2365)
(1808, 2366)
(1808, 2367)
(1808, 2368)
(1808, 2369)
(1808, 2370)
(1808, 2371)
(1808, 2372)
(1808, 2373)
(1808, 2374)
(1808, 2375)
(1808, 2376)
(1808, 2377)
(1808, 2378)
(1808, 2379)
(1808, 2380)
(1808, 2381)
(1808, 2382)
(1809, 2290)
(1809, 2291)
(1809, 2292)
(1809, 2293)
(1809, 2294)
(1809, 2295)
(1809, 2296)
(1809, 2297)
(1809, 2298)
(1809, 2299)
(1809, 2300)
(1809, 2301)
(1809, 2302)
(1809, 2303)
(1809, 2304)
(1809, 2305)
(1809, 2306)
(1809, 2307)
(1809, 2308)
(1809, 2309)
(1809, 2310)
(1809, 2311)
(1809, 2312)
(1809, 2313)
(1809, 2314)
(1809, 2315)
(1809, 2316)
(1809, 2317)
(1809, 2318)
(1809, 2319)
(1809, 2320)
(1809, 2321)
(1809, 2322)
(1809, 2323)
(1809, 2324)
(1809, 2325)
(1809, 2326)
(1809, 2327)
(1809, 2328)
(1809, 2329)
(1809, 2330)
(1809, 2331)
(1809, 2332)
(1809, 2333)
(1809, 2334)
(1809, 2335)
(1809, 2336)
(1809, 2337)
(1809, 2338)
(1809, 2339)
(1809, 2340)
(1809, 2341)
(1809, 2342)
(1809, 2343)
(1809, 2344)
(1809, 2345)
(1809, 2346)
(1809, 2347)
(1809, 2348)
(1809, 2349)
(1809, 2350)
(1809, 2351)
(1809, 2352)
(1809, 2353)
(1809, 2354)
(1809, 2355)
(1809, 2356)
(1809, 2357)
(1809, 2358)
(1809, 2359)
(1809, 2360)
(1809, 2361)
(1809, 2362)
(1809, 2363)
(1809, 2364)
(1809, 2365)
(1809, 2366)
(1809, 2367)
(1809, 2368)
(1809, 2369)
(1809, 2370)
(1809, 2371)
(1809, 2372)
(1809, 2373)
(1809, 2374)
(1809, 2375)
(1809, 2376)
(1809, 2377)
(1809, 2378)
(1809, 2379)
(1809, 2380)
(1809, 2381)
(1809, 2382)
(1810, 2290)
(1810, 2291)
(1810, 2292)
(1810, 2293)
(1810, 2294)
(1810, 2295)
(1810, 2296)
(1810, 2297)
(1810, 2298)
(1810, 2299)
(1810, 2300)
(1810, 2301)
(1810, 2302)
(1810, 2303)
(1810, 2304)
(1810, 2305)
(1810, 2306)
(1810, 2307)
(1810, 2308)
(1810, 2309)
(1810, 2310)
(1810, 2311)
(1810, 2312)
(1810, 2313)
(1810, 2314)
(1810, 2315)
(1810, 2316)
(1810, 2317)
(1810, 2318)
(1810, 2319)
(1810, 2320)
(1810, 2321)
(1810, 2322)
(1810, 2323)
(1810, 2324)
(1810, 2325)
(1810, 2326)
(1810, 2327)
(1810, 2328)
(1810, 2329)
(1810, 2330)
(1810, 2331)
(1810, 2332)
(1810, 2333)
(1810, 2334)
(1810, 2335)
(1810, 2336)
(1810, 2337)
(1810, 2338)
(1810, 2339)
(1810, 2340)
(1810, 2341)
(1810, 2342)
(1810, 2343)
(1810, 2344)
(1810, 2345)
(1810, 2346)
(1810, 2347)
(1810, 2348)
(1810, 2349)
(1810, 2350)
(1810, 2351)
(1810, 2352)
(1810, 2353)
(1810, 2354)
(1810, 2355)
(1810, 2356)
(1810, 2357)
(1810, 2358)
(1810, 2359)
(1810, 2360)
(1810, 2361)
(1810, 2362)
(1810, 2363)
(1810, 2364)
(1810, 2365)
(1810, 2366)
(1810, 2367)
(1810, 2368)
(1810, 2369)
(1810, 2370)
(1810, 2371)
(1810, 2372)
(1810, 2373)
(1810, 2374)
(1810, 2375)
(1810, 2376)
(1810, 2377)
(1810, 2378)
(1810, 2379)
(1810, 2380)
(1810, 2381)
(1810, 2382)
(1811, 2290)
(1811, 2291)
(1811, 2292)
(1811, 2293)
(1811, 2294)
(1811, 2295)
(1811, 2296)
(1811, 2297)
(1811, 2298)
(1811, 2299)
(1811, 2300)
(1811, 2301)
(1811, 2302)
(1811, 2303)
(1811, 2304)
(1811, 2305)
(1811, 2306)
(1811, 2307)
(1811, 2308)
(1811, 2309)
(1811, 2310)
(1811, 2311)
(1811, 2312)
(1811, 2313)
(1811, 2314)
(1811, 2315)
(1811, 2316)
(1811, 2317)
(1811, 2318)
(1811, 2319)
(1811, 2320)
(1811, 2321)
(1811, 2322)
(1811, 2323)
(1811, 2324)
(1811, 2325)
(1811, 2326)
(1811, 2327)
(1811, 2328)
(1811, 2329)
(1811, 2330)
(1811, 2331)
(1811, 2332)
(1811, 2333)
(1811, 2334)
(1811, 2335)
(1811, 2336)
(1811, 2337)
(1811, 2338)
(1811, 2339)
(1811, 2340)
(1811, 2341)
(1811, 2342)
(1811, 2343)
(1811, 2344)
(1811, 2345)
(1811, 2346)
(1811, 2347)
(1811, 2348)
(1811, 2349)
(1811, 2350)
(1811, 2351)
(1811, 2352)
(1811, 2353)
(1811, 2354)
(1811, 2355)
(1811, 2356)
(1811, 2357)
(1811, 2358)
(1811, 2359)
(1811, 2360)
(1811, 2361)
(1811, 2362)
(1811, 2363)
(1811, 2364)
(1811, 2365)
(1811, 2366)
(1811, 2367)
(1811, 2368)
(1811, 2369)
(1811, 2370)
(1811, 2371)
(1811, 2372)
(1811, 2373)
(1811, 2374)
(1811, 2375)
(1811, 2376)
(1811, 2377)
(1811, 2378)
(1811, 2379)
(1811, 2380)
(1811, 2381)
(1811, 2382)
(1812, 2290)
(1812, 2291)
(1812, 2292)
(1812, 2293)
(1812, 2294)
(1812, 2295)
(1812, 2296)
(1812, 2297)
(1812, 2298)
(1812, 2299)
(1812, 2300)
(1812, 2301)
(1812, 2302)
(1812, 2303)
(1812, 2304)
(1812, 2305)
(1812, 2306)
(1812, 2307)
(1812, 2308)
(1812, 2309)
(1812, 2310)
(1812, 2311)
(1812, 2312)
(1812, 2313)
(1812, 2314)
(1812, 2315)
(1812, 2316)
(1812, 2317)
(1812, 2318)
(1812, 2319)
(1812, 2320)
(1812, 2321)
(1812, 2322)
(1812, 2323)
(1812, 2324)
(1812, 2325)
(1812, 2326)
(1812, 2327)
(1812, 2328)
(1812, 2329)
(1812, 2330)
(1812, 2331)
(1812, 2332)
(1812, 2333)
(1812, 2334)
(1812, 2335)
(1812, 2336)
(1812, 2337)
(1812, 2338)
(1812, 2339)
(1812, 2340)
(1812, 2341)
(1812, 2342)
(1812, 2343)
(1812, 2344)
(1812, 2345)
(1812, 2346)
(1812, 2347)
(1812, 2348)
(1812, 2349)
(1812, 2350)
(1812, 2351)
(1812, 2352)
(1812, 2353)
(1812, 2354)
(1812, 2355)
(1812, 2356)
(1812, 2357)
(1812, 2358)
(1812, 2359)
(1812, 2360)
(1812, 2361)
(1812, 2362)
(1812, 2363)
(1812, 2364)
(1812, 2365)
(1812, 2366)
(1812, 2367)
(1812, 2368)
(1812, 2369)
(1812, 2370)
(1812, 2371)
(1812, 2372)
(1812, 2373)
(1812, 2374)
(1812, 2375)
(1812, 2376)
(1812, 2377)
(1812, 2378)
(1812, 2379)
(1812, 2380)
(1812, 2381)
(1812, 2382)
(1813, 2290)
(1813, 2291)
(1813, 2292)
(1813, 2293)
(1813, 2294)
(1813, 2295)
(1813, 2296)
(1813, 2297)
(1813, 2298)
(1813, 2299)
(1813, 2300)
(1813, 2301)
(1813, 2302)
(1813, 2303)
(1813, 2304)
(1813, 2305)
(1813, 2306)
(1813, 2307)
(1813, 2308)
(1813, 2309)
(1813, 2310)
(1813, 2311)
(1813, 2312)
(1813, 2313)
(1813, 2314)
(1813, 2315)
(1813, 2316)
(1813, 2317)
(1813, 2318)
(1813, 2319)
(1813, 2320)
(1813, 2321)
(1813, 2322)
(1813, 2323)
(1813, 2324)
(1813, 2325)
(1813, 2326)
(1813, 2327)
(1813, 2328)
(1813, 2329)
(1813, 2330)
(1813, 2331)
(1813, 2332)
(1813, 2333)
(1813, 2334)
(1813, 2335)
(1813, 2336)
(1813, 2337)
(1813, 2338)
(1813, 2339)
(1813, 2340)
(1813, 2341)
(1813, 2342)
(1813, 2343)
(1813, 2344)
(1813, 2345)
(1813, 2346)
(1813, 2347)
(1813, 2348)
(1813, 2349)
(1813, 2350)
(1813, 2351)
(1813, 2352)
(1813, 2353)
(1813, 2354)
(1813, 2355)
(1813, 2356)
(1813, 2357)
(1813, 2358)
(1813, 2359)
(1813, 2360)
(1813, 2361)
(1813, 2362)
(1813, 2363)
(1813, 2364)
(1813, 2365)
(1813, 2366)
(1813, 2367)
(1813, 2368)
(1813, 2369)
(1813, 2370)
(1813, 2371)
(1813, 2372)
(1813, 2373)
(1813, 2374)
(1813, 2375)
(1813, 2376)
(1813, 2377)
(1813, 2378)
(1813, 2379)
(1813, 2380)
(1813, 2381)
(1813, 2382)
(1814, 2290)
(1814, 2291)
(1814, 2292)
(1814, 2293)
(1814, 2294)
(1814, 2295)
(1814, 2296)
(1814, 2297)
(1814, 2298)
(1814, 2299)
(1814, 2300)
(1814, 2301)
(1814, 2302)
(1814, 2303)
(1814, 2304)
(1814, 2305)
(1814, 2306)
(1814, 2307)
(1814, 2308)
(1814, 2309)
(1814, 2310)
(1814, 2311)
(1814, 2312)
(1814, 2313)
(1814, 2314)
(1814, 2315)
(1814, 2316)
(1814, 2317)
(1814, 2318)
(1814, 2319)
(1814, 2320)
(1814, 2321)
(1814, 2322)
(1814, 2323)
(1814, 2324)
(1814, 2325)
(1814, 2326)
(1814, 2327)
(1814, 2328)
(1814, 2329)
(1814, 2330)
(1814, 2331)
(1814, 2332)
(1814, 2333)
(1814, 2334)
(1814, 2335)
(1814, 2336)
(1814, 2337)
(1814, 2338)
(1814, 2339)
(1814, 2340)
(1814, 2341)
(1814, 2342)
(1814, 2343)
(1814, 2344)
(1814, 2345)
(1814, 2346)
(1814, 2347)
(1814, 2348)
(1814, 2349)
(1814, 2350)
(1814, 2351)
(1814, 2352)
(1814, 2353)
(1814, 2354)
(1814, 2355)
(1814, 2356)
(1814, 2357)
(1814, 2358)
(1814, 2359)
(1814, 2360)
(1814, 2361)
(1814, 2362)
(1814, 2363)
(1814, 2364)
(1814, 2365)
(1814, 2366)
(1814, 2367)
(1814, 2368)
(1814, 2369)
(1814, 2370)
(1814, 2371)
(1814, 2372)
(1814, 2373)
(1814, 2374)
(1814, 2375)
(1814, 2376)
(1814, 2377)
(1814, 2378)
(1814, 2379)
(1814, 2380)
(1814, 2381)
(1814, 2382)
(1815, 2290)
(1815, 2291)
(1815, 2292)
(1815, 2293)
(1815, 2294)
(1815, 2295)
(1815, 2296)
(1815, 2297)
