1994;2720;2099;2779;99
2286;2814;2475;2920;39
2114;2472;2176;2564;66
2290;2254;2426;2280;68
2592;2218;2692;2306;9
2248;2002;2355;2105;66
2176;2472;2331;2564;79
2290;2285;2426;2368;15
1994;2067;2099;2213;42
2344;2814;2474;2920;68
2493;2002;2606;2105;57
2592;2356;2692;2413;34
2138;2814;2201;2920;21
2592;2590;2692;2752;4
2026;2472;2186;2564;16
2290;2584;2426;2639;8
1994;2495;2099;2656;85
2043;2002;2116;2105;13
2034;2002;2134;2105;55
2090;2814;2218;2920;5
2290;2738;2426;2782;39
2592;2358;2692;2465;75
2105;2472;2252;2564;67
1994;2296;2099;2387;35
1994;2751;2099;2892;11
2487;2814;2543;2920;96
2271;2002;2438;2105;60
2592;2123;2692;2203;15
2391;2472;2439;2564;10
2290;2791;2426;2816;55
2373;2472;2463;2564;25
1994;2669;2099;2749;33
2265;2814;2369;2920;63
2592;2466;2692;2528;55
2290;2588;2426;2637;70
2439;2002;2529;2105;71
2592;2463;2692;2535;71
2290;2338;2426;2518;52
2464;2814;2622;2920;12
2436;2472;2537;2564;62
1994;2329;2099;2384;3
2081;2002;2247;2105;37
2336;2472;2491;2564;52
2154;2814;2294;2920;7
1994;2113;2099;2247;36
2592;2360;2692;2455;78
2290;2741;2426;2834;98
2483;2002;2604;2105;8
2290;2121;2426;2181;72
2361;2002;2414;2105;20
2341;2472;2410;2564;31
2314;2814;2403;2920;20
2592;2439;2692;2568;16
1994;2085;2099;2239;69
2592;2474;2692;2549;3
1994;2232;2099;2279;68
2192;2814;2358;2920;42
2290;2587;2426;2735;17
2056;2002;2181;2105;74
2376;2472;2434;2564;7
1994;2374;2099;2438;14
2247;2472;2380;2564;93
2290;2610;2426;2731;78
2592;2681;2692;2859;13
2032;2814;2080;2920;18
2321;2002;2475;2105;80
2249;2814;2390;2920;21
2290;2346;2426;2399;38
1994;2585;2099;2644;67
2330;2002;2437;2105;44
2592;2599;2692;2716;60
2371;2472;2391;2564;35
2567;2472;2651;2564;3
2276;2814;2439;2920;95
2290;2230;2426;2388;21
1994;2714;2099;2860;21
2592;2661;2692;2853;90
2268;2002;2314;2105;73
2389;2814;2445;2920;62
2185;2002;2209;2105;54
1994;2415;2099;2494;65
2290;2507;2426;2639;90
2536;2472;2580;2564;80
2592;2496;2692;2564;92
2592;2499;2692;2614;31
1994;2132;2099;2190;93
2237;2472;2366;2564;12
2194;2002;2313;2105;80
2290;2563;2426;2690;33
2303;2814;2407;2920;96
2592;2646;2692;2826;50
1999;2472;2080;2564;26
1994;2350;2099;2446;79
2290;2252;2426;2377;85
2268;2002;2334;2105;86
2014;2814;2132;2920;97
2290;2668;2426;2752;44
2538;2814;2679;2920;9
2418;2472;2612;2564;37
2592;2762;2692;2903;51
1994;2596;2099;2775;51
2405;2002;2542;2105;72
2073;2814;2232;2920;48
1994;2152;2099;2302;28
2242;2002;2284;2105;44
2048;2472;2114;2564;35
2592;2194;2692;2254;62
2290;2785;2426;2846;18
2592;2509;2692;2645;90
2290;2039;2426;2212;11
2202;2814;2341;2920;48
1994;2536;2099;2566;47
2008;2002;2066;2105;81
2417;2472;2578;2564;85
2407;2002;2503;2105;99
1994;2623;2099;2766;68
2592;2400;2692;2586;46
2221;2472;2258;2564;40
2570;2814;2608;2920;7
2290;2462;2426;2526;47
1994;2853;2099;2895;10
2290;2225;2426;2362;27
2510;2472;2604;2564;1
2459;2814;2561;2920;55
2053;2002;2208;2105;63
2592;2212;2692;2341;14
2290;2843;2426;2894;9
2005;2814;2046;2920;94
1994;2024;2099;2055;5
2003;2472;2143;2564;26
2592;2194;2692;2214;8
2023;2002;2191;2105;45
2461;2814;2549;2920;16
2290;2679;2426;2857;92
2592;2002;2630;2105;49
2592;2224;2692;2390;63
1994;2258;2099;2282;43
2376;2472;2499;2564;22
2169;2002;2239;2105;41
2188;2472;2323;2564;10
2592;2323;2692;2411;14
2503;2814;2681;2920;25
2290;2171;2426;2345;35
1994;2656;2099;2735;8
2163;2814;2203;2920;73
2106;2002;2177;2105;10
2592;2326;2692;2468;56
1994;2127;2099;2195;21
2290;2078;2426;2219;90
2132;2472;2233;2564;74
2256;2814;2388;2920;18
1994;2836;2099;2910;29
2290;2795;2426;2870;54
2109;2472;2197;2564;15
2144;2002;2239;2105;84
2592;2322;2692;2363;67
2352;2814;2396;2920;90
2251;2002;2403;2105;93
1994;2128;2099;2183;6
2121;2472;2225;2564;95
2592;2285;2692;2466;67
2290;2284;2426;2465;27
2290;2334;2426;2488;27
2261;2002;2299;2105;24
2592;2266;2692;2446;45
2381;2472;2533;2564;86
1994;2259;2099;2379;43
2039;2814;2108;2920;48
2305;2472;2335;2564;59
2592;2114;2692;2292;64
2238;2814;2403;2920;72
2265;2002;2364;2105;28
1994;2188;2099;2225;77
2290;2695;2426;2827;43
2252;2814;2413;2920;85
1994;2210;2099;2368;90
2592;2187;2692;2293;38
2121;2472;2232;2564;49
2290;2796;2426;2863;67
2088;2002;2241;2105;23
2592;2659;2692;2727;39
1994;2308;2099;2412;74
2092;2002;2250;2105;45
2103;2814;2138;2920;31
2088;2472;2189;2564;31
2290;2736;2426;2869;47
1994;2651;2099;2780;51
2290;2109;2426;2292;27
2424;2814;2483;2920;14
2159;2472;2209;2564;79
2592;2273;2692;2392;81
2296;2002;2422;2105;35
2592;2364;2692;2511;97
2077;2472;2245;2564;40
2327;2814;2395;2920;42
1994;2558;2099;2631;82
2359;2002;2415;2105;76
2290;2771;2426;2882;55
2290;2851;2426;2896;97
2626;2472;2681;2564;29
1994;2354;2099;2442;94
2592;2241;2692;2431;90
2095;2814;2147;2920;82
2010;2002;2153;2105;64
2119;2472;2244;2564;83
2262;2002;2290;2105;13
2592;2438;2692;2546;55
2390;2814;2469;2920;94
1994;2091;2099;2247;18
2290;2513;2426;2709;51
1994;2046;2099;2071;40
2290;2301;2426;2328;99
2431;2002;2478;2105;40
2591;2472;2668;2564;11
2592;2725;2692;2880;80
2112;2814;2310;2920;52
2592;2658;2692;2704;38
2044;2472;2229;2564;30
2310;2002;2408;2105;22
2290;2046;2426;2245;2
2024;2814;2080;2920;82
1994;2814;2099;2896;57
2290;2029;2426;2210;61
2003;2472;2092;2564;3
2592;2009;2692;2179;36
2281;2814;2367;2920;60
